1,10,2.
1,100,5.
1,101,6.
1,102,6.
1,103,7.
1,104,9.
1,105,10.
1,106,10.
1,107,10.
1,108,10.
1,109,10.
1,11,2.
1,110,10.
1,111,11.
1,112,4.
1,113,4.
1,114,4.
1,115,4.
1,116,4.
1,117,4.
1,118,5.
1,119,5.
1,12,3.
1,120,5.
1,121,6.
1,122,6.
1,123,6.
1,124,6.
1,125,6.
1,126,6.
1,127,7.
1,128,8.
1,129,9.
1,13,4.
1,130,10.
1,131,10.
1,132,10.
1,133,11.
1,134,11.
1,135,5.
1,136,5.
1,137,5.
1,138,5.
1,139,5.
1,14,4.
1,140,6.
1,141,6.
1,142,7.
1,143,7.
1,144,8.
1,145,9.
1,146,10.
1,147,11.
1,148,5.
1,149,6.
1,15,4.
1,150,5.
1,151,5.
1,152,7.
1,153,6.
1,154,7.
1,155,6.
1,156,7.
1,157,8.
1,158,8.
1,159,9.
1,16,4.
1,160,9.
1,161,10.
1,162,5.
1,163,6.
1,164,6.
1,165,7.
1,166,6.
1,167,7.
1,168,7.
1,169,8.
1,17,4.
1,170,7.
1,171,8.
1,172,9.
1,173,9.
1,174,7.
1,175,7.
1,176,6.
1,177,7.
1,178,7.
1,179,8.
1,18,5.
1,180,7.
1,181,7.
1,182,7.
1,183,8.
1,184,8.
1,185,8.
1,186,8.
1,187,9.
1,188,7.
1,189,8.
1,19,6.
1,190,7.
1,191,8.
1,192,8.
1,193,8.
1,194,9.
1,195,9.
1,20,6.
1,21,8.
1,22,9.
1,23,9.
1,25,2.
1,27,2.
1,29,2.
1,3,2.
1,30,3.
1,31,4.
1,32,4.
1,33,5.
1,34,5.
1,35,5.
1,36,5.
1,37,6.
1,38,5.
1,39,6.
1,4,3.
1,40,7.
1,41,8.
1,42,8.
1,43,2.
1,44,2.
1,45,2.
1,46,2.
1,47,2.
1,48,2.
1,49,3.
1,5,3.
1,50,3.
1,51,4.
1,52,4.
1,53,5.
1,54,5.
1,55,6.
1,56,6.
1,57,7.
1,58,8.
1,59,2.
1,60,3.
1,61,3.
1,62,3.
1,63,3.
1,64,3.
1,65,4.
1,66,3.
1,67,4.
1,68,6.
1,69,6.
1,7,2.
1,70,7.
1,71,8.
1,72,9.
1,73,8.
1,74,8.
1,75,8.
1,76,8.
1,77,9.
1,78,3.
1,79,2.
1,80,3.
1,81,4.
1,82,4.
1,83,4.
1,84,4.
1,85,5.
1,86,5.
1,87,8.
1,88,9.
1,89,9.
1,90,9.
1,91,9.
1,92,9.
1,93,9.
1,94,9.
1,95,3.
1,96,3.
1,97,3.
1,98,4.
1,99,5.
2,10,2.
2,100,5.
2,101,6.
2,102,6.
2,103,7.
2,104,9.
2,105,9.
2,106,9.
2,107,9.
2,108,10.
2,109,10.
2,110,10.
2,111,11.
2,112,5.
2,113,5.
2,114,5.
2,115,4.
2,116,4.
2,117,4.
2,118,5.
2,119,5.
2,12,2.
2,120,5.
2,121,6.
2,122,6.
2,123,6.
2,124,6.
2,125,6.
2,126,6.
2,127,7.
2,128,8.
2,129,9.
2,13,3.
2,130,10.
2,131,10.
2,132,10.
2,133,10.
2,134,10.
2,135,6.
2,136,6.
2,137,5.
2,138,6.
2,139,5.
2,14,3.
2,140,6.
2,141,6.
2,142,7.
2,143,7.
2,144,8.
2,145,9.
2,146,10.
2,147,11.
2,148,6.
2,149,6.
2,15,3.
2,150,5.
2,151,5.
2,152,7.
2,153,6.
2,154,7.
2,155,6.
2,156,7.
2,157,8.
2,158,8.
2,159,9.
2,16,3.
2,160,9.
2,161,10.
2,162,6.
2,163,6.
2,164,6.
2,165,7.
2,166,6.
2,167,7.
2,168,7.
2,169,8.
2,17,3.
2,170,7.
2,171,8.
2,172,9.
2,173,9.
2,174,7.
2,175,7.
2,176,6.
2,177,7.
2,178,7.
2,179,8.
2,18,4.
2,180,7.
2,181,7.
2,182,7.
2,183,8.
2,184,8.
2,185,8.
2,186,8.
2,187,9.
2,188,7.
2,189,8.
2,19,5.
2,190,7.
2,191,8.
2,192,8.
2,193,8.
2,194,9.
2,195,9.
2,20,5.
2,21,7.
2,22,8.
2,23,8.
2,24,2.
2,25,2.
2,27,2.
2,29,2.
2,30,2.
2,31,4.
2,32,3.
2,33,4.
2,34,4.
2,35,4.
2,36,4.
2,37,5.
2,38,4.
2,39,5.
2,4,2.
2,40,6.
2,41,7.
2,42,7.
2,43,3.
2,44,2.
2,45,2.
2,46,2.
2,47,2.
2,48,2.
2,49,3.
2,5,2.
2,50,3.
2,51,4.
2,52,4.
2,53,5.
2,54,4.
2,55,5.
2,56,6.
2,57,7.
2,58,7.
2,59,3.
2,6,2.
2,60,3.
2,61,3.
2,62,3.
2,63,3.
2,64,3.
2,65,4.
2,66,3.
2,67,4.
2,68,5.
2,69,6.
2,7,2.
2,70,7.
2,71,8.
2,72,8.
2,73,7.
2,74,8.
2,75,8.
2,76,8.
2,77,9.
2,78,3.
2,79,2.
2,80,3.
2,81,4.
2,82,4.
2,83,4.
2,84,4.
2,85,5.
2,86,5.
2,87,8.
2,88,9.
2,89,8.
2,90,8.
2,91,9.
2,92,9.
2,93,9.
2,94,9.
2,95,4.
2,96,4.
2,97,3.
2,98,4.
2,99,5.
3,10,2.
3,100,5.
3,101,6.
3,102,6.
3,103,6.
3,104,8.
3,105,8.
3,106,8.
3,107,8.
3,108,9.
3,109,9.
3,110,9.
3,111,10.
3,112,6.
3,113,6.
3,114,6.
3,115,5.
3,116,5.
3,117,5.
3,118,6.
3,119,6.
3,12,2.
3,120,6.
3,121,7.
3,122,6.
3,123,7.
3,124,6.
3,125,6.
3,126,6.
3,127,7.
3,128,7.
3,129,8.
3,13,2.
3,130,9.
3,131,9.
3,132,9.
3,133,9.
3,134,9.
3,135,7.
3,136,7.
3,137,6.
3,138,7.
3,139,6.
3,14,3.
3,140,6.
3,141,6.
3,142,7.
3,143,7.
3,144,8.
3,145,9.
3,146,10.
3,147,10.
3,148,7.
3,149,7.
3,15,2.
3,150,6.
3,151,6.
3,152,7.
3,153,7.
3,154,7.
3,155,6.
3,156,7.
3,157,8.
3,158,8.
3,159,8.
3,16,2.
3,160,9.
3,161,10.
3,162,7.
3,163,7.
3,164,7.
3,165,8.
3,166,7.
3,167,7.
3,168,7.
3,169,8.
3,17,2.
3,170,7.
3,171,8.
3,172,9.
3,173,9.
3,174,8.
3,175,8.
3,176,7.
3,177,8.
3,178,8.
3,179,8.
3,18,3.
3,180,7.
3,181,7.
3,182,7.
3,183,8.
3,184,8.
3,185,8.
3,186,8.
3,187,9.
3,188,8.
3,189,9.
3,19,4.
3,190,8.
3,191,8.
3,192,8.
3,193,8.
3,194,9.
3,195,9.
3,20,4.
3,21,6.
3,22,7.
3,23,7.
3,24,3.
3,25,3.
3,26,2.
3,27,3.
3,28,2.
3,29,3.
3,30,2.
3,31,4.
3,32,3.
3,33,3.
3,34,3.
3,35,3.
3,36,3.
3,37,4.
3,38,3.
3,39,4.
3,40,5.
3,41,6.
3,42,6.
3,43,4.
3,44,3.
3,45,3.
3,46,3.
3,47,3.
3,48,3.
3,49,3.
3,50,3.
3,51,4.
3,52,4.
3,53,4.
3,54,4.
3,55,4.
3,56,5.
3,57,6.
3,58,6.
3,59,4.
3,6,3.
3,60,4.
3,61,4.
3,62,4.
3,63,4.
3,64,3.
3,65,4.
3,66,3.
3,67,4.
3,68,4.
3,69,5.
3,7,3.
3,70,6.
3,71,7.
3,72,7.
3,73,6.
3,74,7.
3,75,7.
3,76,7.
3,77,8.
3,78,4.
3,79,3.
3,8,2.
3,80,4.
3,81,5.
3,82,5.
3,83,5.
3,84,4.
3,85,5.
3,86,5.
3,87,7.
3,88,8.
3,89,7.
3,90,7.
3,91,8.
3,92,8.
3,93,8.
3,94,8.
3,95,5.
3,96,5.
3,97,4.
3,98,5.
3,99,5.
4,10,3.
4,100,5.
4,101,6.
4,102,6.
4,103,6.
4,104,8.
4,105,8.
4,106,8.
4,107,8.
4,108,9.
4,109,9.
4,110,9.
4,111,10.
4,112,7.
4,113,7.
4,114,7.
4,115,6.
4,116,6.
4,117,6.
4,118,6.
4,119,6.
4,120,6.
4,121,7.
4,122,6.
4,123,7.
4,124,6.
4,125,6.
4,126,6.
4,127,7.
4,128,7.
4,129,8.
4,13,2.
4,130,9.
4,131,9.
4,132,9.
4,133,9.
4,134,9.
4,135,8.
4,136,8.
4,137,7.
4,138,8.
4,139,7.
4,14,3.
4,140,6.
4,141,6.
4,142,7.
4,143,7.
4,144,8.
4,145,9.
4,146,10.
4,147,10.
4,148,8.
4,149,8.
4,15,2.
4,150,7.
4,151,7.
4,152,7.
4,153,7.
4,154,7.
4,155,6.
4,156,7.
4,157,8.
4,158,8.
4,159,8.
4,16,2.
4,160,9.
4,161,10.
4,162,8.
4,163,8.
4,164,8.
4,165,8.
4,166,8.
4,167,7.
4,168,7.
4,169,8.
4,17,2.
4,170,7.
4,171,8.
4,172,9.
4,173,9.
4,174,9.
4,175,9.
4,176,8.
4,177,8.
4,178,8.
4,179,8.
4,18,3.
4,180,7.
4,181,7.
4,182,7.
4,183,8.
4,184,8.
4,185,8.
4,186,8.
4,187,9.
4,188,9.
4,189,9.
4,19,4.
4,190,9.
4,191,8.
4,192,8.
4,193,8.
4,194,9.
4,195,9.
4,20,4.
4,21,6.
4,22,7.
4,23,7.
4,24,4.
4,25,4.
4,26,3.
4,27,4.
4,28,3.
4,29,3.
4,30,2.
4,31,4.
4,32,3.
4,33,3.
4,34,3.
4,35,3.
4,36,3.
4,37,4.
4,38,3.
4,39,4.
4,40,5.
4,41,6.
4,42,6.
4,43,5.
4,44,4.
4,45,4.
4,46,4.
4,47,4.
4,48,4.
4,49,3.
4,50,3.
4,51,4.
4,52,4.
4,53,4.
4,54,4.
4,55,4.
4,56,5.
4,57,6.
4,58,6.
4,59,5.
4,6,4.
4,60,5.
4,61,5.
4,62,4.
4,63,4.
4,64,3.
4,65,4.
4,66,3.
4,67,4.
4,68,4.
4,69,5.
4,7,4.
4,70,6.
4,71,7.
4,72,7.
4,73,6.
4,74,7.
4,75,7.
4,76,7.
4,77,8.
4,78,5.
4,79,4.
4,8,3.
4,80,5.
4,81,6.
4,82,5.
4,83,5.
4,84,4.
4,85,5.
4,86,5.
4,87,7.
4,88,8.
4,89,7.
4,9,2.
4,90,7.
4,91,8.
4,92,8.
4,93,8.
4,94,8.
4,95,6.
4,96,6.
4,97,5.
4,98,5.
4,99,5.
5,10,3.
5,100,5.
5,101,6.
5,102,5.
5,103,5.
5,104,7.
5,105,7.
5,106,7.
5,107,7.
5,108,8.
5,109,8.
5,11,2.
5,110,8.
5,111,9.
5,112,7.
5,113,7.
5,114,7.
5,115,6.
5,116,6.
5,117,6.
5,118,6.
5,119,6.
5,120,6.
5,121,7.
5,122,6.
5,123,7.
5,124,6.
5,125,6.
5,126,6.
5,127,6.
5,128,6.
5,129,7.
5,130,8.
5,131,8.
5,132,8.
5,133,8.
5,134,8.
5,135,8.
5,136,8.
5,137,7.
5,138,8.
5,139,7.
5,14,2.
5,140,6.
5,141,6.
