194,195,1.
193,195,1.
193,194,1.
193,190,4.
193,189,4.
193,188,5.
192,195,2.
192,194,1.
192,193,1.
191,195,4.
191,194,4.
191,193,3.
191,192,3.
191,188,2.
191,187,4.
191,186,3.
191,184,3.
191,176,2.
191,175,2.
191,174,3.
191,170,2.
191,164,3.
190,195,5.
190,194,5.
190,192,4.
190,191,1.
190,180,2.
190,174,2.
190,170,3.
190,169,2.
190,164,2.
189,195,5.
189,194,5.
189,192,4.
189,191,1.
189,190,1.
188,195,6.
188,194,6.
188,192,5.
188,190,1.
188,189,2.
187,195,1.
187,194,1.
187,193,1.
187,192,2.
187,190,5.
187,189,5.
187,188,6.
186,195,1.
186,194,1.
186,193,1.
186,192,1.
186,190,4.
186,189,4.
186,188,5.
186,187,1.
185,195,2.
185,194,1.
185,193,1.
185,192,1.
185,191,3.
185,190,4.
185,189,4.
185,188,5.
185,187,1.
185,186,1.
185,180,3.
185,179,4.
185,178,4.
185,177,5.
185,176,5.
185,175,5.
185,174,6.
185,169,3.
185,168,3.
185,164,6.
184,195,2.
184,194,1.
184,193,1.
184,192,1.
184,190,4.
184,189,4.
184,188,5.
184,187,2.
184,186,1.
184,185,1.
183,195,2.
183,194,2.
183,193,1.
183,192,1.
183,191,3.
183,190,4.
183,189,4.
183,188,5.
183,187,2.
183,186,1.
183,185,1.
183,184,1.
183,180,3.
183,179,4.
183,178,4.
183,176,5.
183,175,5.
183,174,6.
183,169,3.
183,168,3.
183,164,6.
183,161,3.
183,160,2.
182,195,2.
182,194,2.
182,193,1.
182,192,1.
182,191,2.
182,190,3.
182,189,3.
182,188,4.
182,187,2.
182,186,1.
182,185,1.
182,184,1.
182,183,1.
182,180,2.
182,179,3.
182,178,3.
182,177,4.
182,176,4.
182,175,4.
182,174,5.
182,173,2.
182,172,2.
182,171,2.
182,169,2.
182,168,2.
182,164,5.
182,161,4.
182,160,3.
182,159,2.
182,158,2.
182,157,2.
181,195,3.
181,194,3.
181,193,2.
181,192,2.
181,191,1.
181,190,2.
181,189,2.
181,188,3.
181,187,3.
181,186,2.
181,185,2.
181,184,2.
181,183,2.
181,182,1.
181,179,2.
